Tren_ID;Origen_Global;Desti_Global;Estacio;Ordre;Previst;Real;Retard_Min;Estat
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;41.00;38.00;-3.00;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;45.50;42.00;-3.50;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;51.00;46.00;-5.00;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;56.50;50.00;-6.50;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;62.00;54.00;-8.00;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;66.50;58.00;-8.50;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;70.00;62.00;-8.00;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;73.50;66.00;-7.50;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;77.00;70.00;-7.00;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;79.50;74.00;-5.50;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;83.00;78.00;-5.00;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;85.50;82.00;-3.50;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;89.00;86.00;-3.00;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;92.50;90.00;-2.50;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;98.00;94.00;-4.00;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;102.50;98.00;-4.50;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;106.00;102.00;-4.00;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;110.50;106.00;-4.50;AVANÇAT
2704978578704;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;116.00;110.00;-6.00;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;12.00;12.00;0.00;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;17.50;14.00;-3.50;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;22.00;18.00;-4.00;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;25.50;22.00;-3.50;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;30.00;26.00;-4.00;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;35.50;30.00;-5.50;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;39.00;34.00;-5.00;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;42.50;38.00;-4.50;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;45.00;42.00;-3.00;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;48.50;46.00;-2.50;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;51.00;50.00;-1.00;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;54.50;54.00;-0.50;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;58.00;58.00;0.00;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;61.50;62.00;0.50;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;66.00;66.00;0.00;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;71.50;70.00;-1.50;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;77.00;74.00;-3.00;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;82.50;78.00;-4.50;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;87.00;82.00;-5.00;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;91.50;86.00;-5.50;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;96.00;92.00;-4.00;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;99.50;96.00;-3.50;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;103.00;100.00;-3.00;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;109.50;106.00;-3.50;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;116.00;112.00;-4.00;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;22.00;22.00;0.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;27.50;24.00;-3.50;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;32.00;28.00;-4.00;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;35.50;32.00;-3.50;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;40.00;36.00;-4.00;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;45.50;40.00;-5.50;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;49.00;44.00;-5.00;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;52.50;48.00;-4.50;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;55.00;52.00;-3.00;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;58.50;56.00;-2.50;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;61.00;60.00;-1.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;64.50;64.00;-0.50;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;68.00;68.00;0.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;71.50;72.00;0.50;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;76.00;76.00;0.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;81.50;80.00;-1.50;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;87.00;84.00;-3.00;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;92.50;88.00;-4.50;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;97.00;92.00;-5.00;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;101.50;96.00;-5.50;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;106.00;100.00;-6.00;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;109.50;104.00;-5.50;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;113.00;108.00;-5.00;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;119.50;116.00;-3.50;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;126.00;122.00;-4.00;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;22.00;22.00;0.00;PUNTUAL
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;28.50;26.00;-2.50;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;35.00;32.00;-3.00;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;38.50;36.00;-2.50;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;42.00;40.00;-2.00;PUNTUAL
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;46.50;44.00;-2.50;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;51.00;48.00;-3.00;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;55.50;52.00;-3.50;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;61.00;56.00;-5.00;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;66.50;60.00;-6.50;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;72.00;64.00;-8.00;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;76.50;68.00;-8.50;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;80.00;72.00;-8.00;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;83.50;76.00;-7.50;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;87.00;80.00;-7.00;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;89.50;84.00;-5.50;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;93.00;88.00;-5.00;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;95.50;92.00;-3.50;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;99.00;96.00;-3.00;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;102.50;102.00;-0.50;PUNTUAL
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;108.00;106.00;-2.00;PUNTUAL
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;112.50;110.00;-2.50;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;116.00;114.00;-2.00;PUNTUAL
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;120.50;118.00;-2.50;AVANÇAT
2704977547424;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;126.00;122.00;-4.00;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;32.00;32.00;0.00;PUNTUAL
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;38.50;36.00;-2.50;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;45.00;42.00;-3.00;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;48.50;46.00;-2.50;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;52.00;50.00;-2.00;PUNTUAL
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;56.50;54.00;-2.50;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;61.00;58.00;-3.00;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;65.50;62.00;-3.50;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;71.00;66.00;-5.00;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;76.50;70.00;-6.50;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;82.00;74.00;-8.00;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;86.50;78.00;-8.50;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;90.00;82.00;-8.00;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;93.50;86.00;-7.50;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;97.00;90.00;-7.00;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;99.50;94.00;-5.50;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;103.00;98.00;-5.00;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;105.50;102.00;-3.50;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;109.00;106.00;-3.00;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;112.50;110.00;-2.50;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;118.00;114.00;-4.00;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;122.50;118.00;-4.50;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;126.00;122.00;-4.00;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;130.50;126.00;-4.50;AVANÇAT
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;136.00;130.00;-6.00;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;32.00;32.00;0.00;PUNTUAL
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;37.50;34.00;-3.50;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;42.00;38.00;-4.00;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;45.50;42.00;-3.50;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;50.00;46.00;-4.00;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;55.50;50.00;-5.50;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;59.00;54.00;-5.00;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;62.50;58.00;-4.50;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;65.00;62.00;-3.00;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;68.50;66.00;-2.50;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;71.00;70.00;-1.00;PUNTUAL
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;74.50;74.00;-0.50;PUNTUAL
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;78.00;78.00;0.00;PUNTUAL
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;81.50;82.00;0.50;PUNTUAL
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;86.00;86.00;0.00;PUNTUAL
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;91.50;90.00;-1.50;PUNTUAL
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;97.00;94.00;-3.00;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;102.50;98.00;-4.50;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;107.00;102.00;-5.00;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;111.50;106.00;-5.50;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;116.00;110.00;-6.00;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;119.50;114.00;-5.50;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;123.00;118.00;-5.00;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;129.50;126.00;-3.50;AVANÇAT
2704988825328;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;136.00;132.00;-4.00;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;42.00;42.00;0.00;PUNTUAL
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;48.50;46.00;-2.50;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;55.00;52.00;-3.00;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;58.50;56.00;-2.50;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;62.00;60.00;-2.00;PUNTUAL
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;66.50;64.00;-2.50;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;71.00;68.00;-3.00;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;75.50;72.00;-3.50;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;81.00;76.00;-5.00;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;86.50;80.00;-6.50;AVANÇAT
