Tren_ID;Origen_Global;Desti_Global;Estacio;Ordre;Previst;Real;Retard_Min;Estat
1638314585488;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;81.50;84.00;2.50;TARD
1638314585488;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;86.00;88.00;2.00;PUNTUAL
1638314585488;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;89.50;92.00;2.50;TARD
1638314585488;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;93.00;96.00;3.00;TARD
1638314585488;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;99.50;104.00;4.50;TARD
1638314585488;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;106.00;110.00;4.00;TARD
1638317613328;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;2.00;2.00;0.00;PUNTUAL
1638317613328;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;8.50;8.00;-0.50;PUNTUAL
1638317613328;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;15.00;14.00;-1.00;PUNTUAL
1638317613328;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;18.50;18.00;-0.50;PUNTUAL
1638317613328;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;22.00;22.00;0.00;PUNTUAL
1638317613328;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;26.50;26.00;-0.50;PUNTUAL
1638317613328;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;31.00;30.00;-1.00;PUNTUAL
1638317613328;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;35.50;34.00;-1.50;PUNTUAL
1638317613328;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;41.00;38.00;-3.00;AVANÇAT
1638317613328;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;46.50;44.00;-2.50;AVANÇAT
1638317613328;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;52.00;54.00;2.00;PUNTUAL
1638317613328;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;56.50;58.00;1.50;PUNTUAL
1638317613328;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;60.00;62.00;2.00;PUNTUAL
1638317613328;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;63.50;66.00;2.50;TARD
1638317613328;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;67.00;70.00;3.00;TARD
1638317613328;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;69.50;74.00;4.50;TARD
1638317613328;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;73.00;78.00;5.00;TARD
1638317613328;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;75.50;82.00;6.50;TARD
1638317613328;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;79.00;88.00;9.00;TARD
1638317613328;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;82.50;92.00;9.50;TARD
1638317613328;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;88.00;96.00;8.00;TARD
1638317613328;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;92.50;100.00;7.50;TARD
1638317613328;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;96.00;104.00;8.00;TARD
1638317613328;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;100.50;108.00;7.50;TARD
1638317613328;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;106.00;112.00;6.00;TARD
1638343278224;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;48.00;48.00;0.00;PUNTUAL
1638343278224;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;53.50;50.00;-3.50;AVANÇAT
1638343278224;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;58.00;56.00;-2.00;PUNTUAL
1638343278224;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;61.50;64.00;2.50;TARD
1638343278224;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;66.00;70.00;4.00;TARD
1638343278224;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;71.50;74.00;2.50;TARD
1638343278224;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;75.00;78.00;3.00;TARD
1638343278224;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;78.50;82.00;3.50;TARD
1638343278224;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;81.00;86.00;5.00;TARD
1638343278224;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;84.50;90.00;5.50;TARD
1638343278224;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;87.00;94.00;7.00;TARD
1638343278224;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;90.50;98.00;7.50;TARD
1638343278224;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;94.00;102.00;8.00;TARD
1638343278224;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;97.50;106.00;8.50;TARD
1638343278224;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;102.00;110.00;8.00;TARD
1638343278224;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;107.50;114.00;6.50;TARD
1638343278224;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;113.00;118.00;5.00;TARD
1638343278224;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;118.50;122.00;3.50;TARD
1638343278224;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;123.00;126.00;3.00;TARD
1638343278224;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;127.50;130.00;2.50;TARD
1638343278224;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;132.00;134.00;2.00;PUNTUAL
1638343278224;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;135.50;138.00;2.50;TARD
1638343278224;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;139.00;142.00;3.00;TARD
1638343278224;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;145.50;150.00;4.50;TARD
1638343278224;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;152.00;156.00;4.00;TARD
1638395817424;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;48.00;48.00;0.00;PUNTUAL
1638395817424;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;54.50;52.00;-2.50;AVANÇAT
1638395817424;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;61.00;60.00;-1.00;PUNTUAL
1638395817424;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;64.50;64.00;-0.50;PUNTUAL
1638395817424;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;68.00;68.00;0.00;PUNTUAL
1638395817424;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;72.50;72.00;-0.50;PUNTUAL
1638395817424;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;77.00;76.00;-1.00;PUNTUAL
1638395817424;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;81.50;80.00;-1.50;PUNTUAL
1638395817424;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;87.00;84.00;-3.00;AVANÇAT
1638395817424;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;92.50;92.00;-0.50;PUNTUAL
1638395817424;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;98.00;96.00;-2.00;PUNTUAL
1638395817424;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;102.50;104.00;1.50;PUNTUAL
1638395817424;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;106.00;108.00;2.00;PUNTUAL
1638395817424;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;109.50;118.00;8.50;TARD
1638395817424;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;113.00;122.00;9.00;TARD
1638395817424;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;115.50;126.00;10.50;MOLT TARD
1638395817424;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;119.00;134.00;15.00;MOLT TARD
1638395817424;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;121.50;138.00;16.50;MOLT TARD
1638395817424;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;125.00;142.00;17.00;MOLT TARD
1638395817424;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;128.50;146.00;17.50;MOLT TARD
1638395817424;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;134.00;150.00;16.00;MOLT TARD
1638395817424;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;138.50;156.00;17.50;MOLT TARD
1638395817424;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;142.00;160.00;18.00;MOLT TARD
1638395817424;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;146.50;164.00;17.50;MOLT TARD
1638395817424;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;152.00;168.00;16.00;MOLT TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;94.00;94.00;0.00;PUNTUAL
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;99.50;96.00;-3.50;AVANÇAT
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;104.00;102.00;-2.00;PUNTUAL
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;107.50;108.00;0.50;PUNTUAL
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;112.00;112.00;0.00;PUNTUAL
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;117.50;116.00;-1.50;PUNTUAL
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;121.00;120.00;-1.00;PUNTUAL
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;124.50;124.00;-0.50;PUNTUAL
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;127.00;128.00;1.00;PUNTUAL
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;130.50;134.00;3.50;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;133.00;138.00;5.00;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;136.50;142.00;5.50;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;140.00;146.00;6.00;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;143.50;150.00;6.50;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;148.00;154.00;6.00;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;153.50;158.00;4.50;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;159.00;162.00;3.00;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;164.50;168.00;3.50;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;169.00;172.00;3.00;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;173.50;176.00;2.50;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;178.00;180.00;2.00;PUNTUAL
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;181.50;184.00;2.50;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;185.00;188.00;3.00;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;191.50;196.00;4.50;TARD
1638395896400;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;198.00;202.00;4.00;TARD
1638395896912;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;94.00;94.00;0.00;PUNTUAL
1638395896912;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;100.50;98.00;-2.50;AVANÇAT
1638395896912;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;107.00;106.00;-1.00;PUNTUAL
1638395896912;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;110.50;110.00;-0.50;PUNTUAL
1638395896912;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;114.00;114.00;0.00;PUNTUAL
1638395896912;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;118.50;118.00;-0.50;PUNTUAL
1638395896912;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;123.00;122.00;-1.00;PUNTUAL
1638395896912;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;127.50;126.00;-1.50;PUNTUAL
1638395896912;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;133.00;130.00;-3.00;AVANÇAT
1638395896912;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;138.50;136.00;-2.50;AVANÇAT
1638395896912;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;144.00;144.00;0.00;PUNTUAL
1638395896912;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;148.50;148.00;-0.50;PUNTUAL
1638395896912;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;152.00;152.00;0.00;PUNTUAL
1638395896912;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;155.50;156.00;0.50;PUNTUAL
1638395896912;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;159.00;160.00;1.00;PUNTUAL
1638395896912;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;161.50;166.00;4.50;TARD
1638395896912;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;165.00;170.00;5.00;TARD
1638395896912;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;167.50;174.00;6.50;TARD
1638395896912;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;171.00;178.00;7.00;TARD
1638395896912;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;174.50;182.00;7.50;TARD
1638395896912;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;180.00;186.00;6.00;TARD
1638395896912;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;184.50;190.00;5.50;TARD
1638395896912;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;188.00;196.00;8.00;TARD
1638395896912;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;192.50;200.00;7.50;TARD
1638395896912;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;198.00;204.00;6.00;TARD
1638395890576;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;140.00;140.00;0.00;PUNTUAL
1638395890576;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;146.50;144.00;-2.50;AVANÇAT
1638395890576;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;153.00;152.00;-1.00;PUNTUAL
1638395890576;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;156.50;156.00;-0.50;PUNTUAL
1638395890576;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;160.00;160.00;0.00;PUNTUAL
1638395890576;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;164.50;164.00;-0.50;PUNTUAL
1638395890576;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;169.00;170.00;1.00;PUNTUAL
1638395890576;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;173.50;174.00;0.50;PUNTUAL
1638395890576;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;179.00;178.00;-1.00;PUNTUAL
1638395890576;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;184.50;182.00;-2.50;AVANÇAT
1638395890576;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;190.00;188.00;-2.00;PUNTUAL
1638395890576;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;194.50;194.00;-0.50;PUNTUAL
1638395890576;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;198.00;198.00;0.00;PUNTUAL
1638395890576;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;201.50;202.00;0.50;PUNTUAL
1638395890576;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;205.00;206.00;1.00;PUNTUAL
1638395890576;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;207.50;210.00;2.50;TARD
1638395890576;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;211.00;214.00;3.00;TARD
1638395890576;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;213.50;218.00;4.50;TARD
1638395890576;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;217.00;222.00;5.00;TARD
1638395890576;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;220.50;226.00;5.50;TARD
1638395890576;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;226.00;230.00;4.00;TARD
1638395890576;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;230.50;234.00;3.50;TARD
1638395890576;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;234.00;238.00;4.00;TARD
1638395890576;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;238.50;242.00;3.50;TARD
1638395890576;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;244.00;246.00;2.00;PUNTUAL
1638395899344;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;140.00;140.00;0.00;PUNTUAL
1638395899344;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;145.50;142.00;-3.50;AVANÇAT
1638395899344;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;150.00;148.00;-2.00;PUNTUAL
1638395899344;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;153.50;154.00;0.50;PUNTUAL
1638395899344;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;158.00;158.00;0.00;PUNTUAL
1638395899344;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;163.50;162.00;-1.50;PUNTUAL
1638395899344;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;167.00;166.00;-1.00;PUNTUAL
1638395899344;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;170.50;170.00;-0.50;PUNTUAL
1638395899344;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;173.00;174.00;1.00;PUNTUAL
1638395899344;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;176.50;182.00;5.50;TARD
1638395899344;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;179.00;186.00;7.00;TARD
1638395899344;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;182.50;192.00;9.50;TARD
1638395899344;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;186.00;196.00;10.00;TARD
1638395899344;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;189.50;200.00;10.50;MOLT TARD
1638395899344;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;194.00;204.00;10.00;TARD
1638395899344;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;199.50;210.00;10.50;MOLT TARD
1638395899344;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;205.00;216.00;11.00;MOLT TARD
1638395899344;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;210.50;220.00;9.50;TARD
1638395899344;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;215.00;224.00;9.00;TARD
1638395899344;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;219.50;228.00;8.50;TARD
1638395899344;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;224.00;232.00;8.00;TARD
1638395899344;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;227.50;236.00;8.50;TARD
1638395899344;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;231.00;240.00;9.00;TARD
1638395899344;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;237.50;248.00;10.50;MOLT TARD
1638395899344;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;244.00;254.00;10.00;TARD
1638395893136;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;186.00;186.00;0.00;PUNTUAL
1638395893136;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;192.50;190.00;-2.50;AVANÇAT
1638395893136;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;199.00;202.00;3.00;TARD
1638395893136;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;202.50;206.00;3.50;TARD
1638395893136;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;206.00;210.00;4.00;TARD
1638395893136;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;210.50;214.00;3.50;TARD
1638395893136;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;215.00;220.00;5.00;TARD
1638395893136;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;219.50;224.00;4.50;TARD
1638395893136;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;225.00;228.00;3.00;TARD
1638395893136;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;230.50;232.00;1.50;PUNTUAL
1638395893136;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;236.00;236.00;0.00;PUNTUAL
1638395893136;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;240.50;240.00;-0.50;PUNTUAL
1638395893136;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;244.00;244.00;0.00;PUNTUAL
1638395893136;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;247.50;248.00;0.50;PUNTUAL
1638395893136;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;251.00;252.00;1.00;PUNTUAL
1638395893136;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;253.50;258.00;4.50;TARD
1638395893136;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;257.00;262.00;5.00;TARD
1638395893136;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;259.50;266.00;6.50;TARD
1638395893136;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;263.00;270.00;7.00;TARD
